cited author,cited author gender,cited title,cited journal,citation author,citation author gender,citation title,citation journal,citation url
J Nattier,FEMALE,Who Produced the Da mingdu jing 大明度經 (T225)? A Reassessment of the Evidence,Journal of the International Association of …,H Zhang,MALE,Authorship and Text-making in Early China,2018,https://books.google.com/books?hl=en&lr=&id=gBeBDwAAQBAJ&oi=fnd&pg=PT6&ots=ycRmAGs1z3&sig=zyE3l8_vynb5gVTQ9bbQJsm3WC8
J Nattier,FEMALE,Who Produced the Da mingdu jing 大明度經 (T225)? A Reassessment of the Evidence,Journal of the International Association of …,HY Yang,UNKNOWN,A Study of the Story of Sadāprarudita in the Aṣṭasāhasrikā Prajñāpāramitā Sūtra,2013,http://ses.library.usyd.edu.au/handle/2123/9803
J Nattier,FEMALE,Who Produced the Da mingdu jing 大明度經 (T225)? A Reassessment of the Evidence,Journal of the International Association of …,JG Walser,MALE,"Genealogies of Mahāyāna Buddhism: Emptiness, Power and the Question of Origin",2018,https://www.taylorfrancis.com/books/9781317354598
J Nattier,FEMALE,Who Produced the Da mingdu jing 大明度經 (T225)? A Reassessment of the Evidence,Journal of the International Association of …,C Shi,MALE,The Employment and Significance of the Sadāprarudita's Jātaka/Avādana Story in Different Buddhist Traditions,Buddhist Studies Review,https://journals.equinoxpub.com/BSR/article/viewArticle/14017
JA Silk,MALE,"The Jifayue sheku tuoluoni jing—Translation, non-translation, both or neither?",Journal of the International Association of …,RW Giebel,UNKNOWN,3. Taishō Volumes 18–21,Esoteric Buddhism and the Tantras in East Asia,http://www.academia.edu/download/50109467/Taisho_18-21.pdf
JA Silk,MALE,"The Jifayue sheku tuoluoni jing—Translation, non-translation, both or neither?",Journal of the International Association of …,H Zhang,MALE,Authorship and Text-making in Early China,2018,https://books.google.com/books?hl=en&lr=&id=gBeBDwAAQBAJ&oi=fnd&pg=PT6&ots=ycRmAGs1B3&sig=qjY1r-2uU3viRKL_ybsS2OPNwho
JA Silk,MALE,"The Jifayue sheku tuoluoni jing—Translation, non-translation, both or neither?",Journal of the International Association of …,S Balkwill,FEMALE,The Sūtra on Transforming the Female Form: Unpacking an Early Medieval Chinese Buddhist Text,Journal of Chinese Religions,https://www.tandfonline.com/doi/abs/10.1080/0737769X.2016.1157428
JA Silk,MALE,"The Jifayue sheku tuoluoni jing—Translation, non-translation, both or neither?",Journal of the International Association of …,J Wu,FEMALE,From perdition to awakening: a study of legends of the salvation of the patricide Ajatasatru in Indian Buddhism,2012,http://orca.cf.ac.uk/id/eprint/37062
JA Silk,MALE,"The Jifayue sheku tuoluoni jing—Translation, non-translation, both or neither?",Journal of the International Association of …,M Radich,MALE,"Review of Paul Copp, The Body Incantatory: Spells and the Ritual Imagination in Medieval Chinese Buddhism",Tang Studies,https://www.tandfonline.com/doi/full/10.1179/0737503415Z.00000000016
JA Silk,MALE,"The Jifayue sheku tuoluoni jing—Translation, non-translation, both or neither?",Journal of the International Association of …,M Radich,MALE,"A Triad of Texts from Fifth-Century Southern China: the *Mahāmāyā-sūtra, the Guoqu xianzai yinguo jing, and a Mahāparinirvā?a-sūtra Ascribed to Faxian",Journal of Chinese Religions,https://www.tandfonline.com/doi/abs/10.1080/0737769X.2018.1435370
Q Zhu,MALE,On some basic features of Buddhist Chinese,Journal of the International Association of …,S Feng,UNKNOWN,Historical syntax of Chinese,Handbook of Chinese linguistics,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118584552#page=550
Q Zhu,MALE,On some basic features of Buddhist Chinese,Journal of the International Association of …,J Lee,MALE,A dependency treebank of Chinese Buddhist texts,Digital Scholarship in the Humanities,https://academic.oup.com/dsh/article-abstract/31/1/140/2605469
Q Zhu,MALE,On some basic features of Buddhist Chinese,Journal of the International Association of …,YH Kong,UNKNOWN,A dependency treebank of Chinese Buddhist texts,Digital Scholarship in the Humanities,https://academic.oup.com/dsh/article-abstract/31/1/140/2605469
Q Zhu,MALE,On some basic features of Buddhist Chinese,Journal of the International Association of …,朱庆之,UNKNOWN,上古汉语 “吾”“予/余” 等第一人称代词在口语中消失的时代,2012,http://www.academia.edu/download/34465640/%E4%B8%8A%E5%8F%A4%E6%BC%A2%E8%AA%9E_%E5%90%BE_%E4%BA%88_%E4%BD%99_%E7%AD%89%E7%AC%AC%E4%B8%80%E4%BA%BA%E7%A8%B1%E4%BB%A3%E8%A9%9E.pdf
Q Zhu,MALE,On some basic features of Buddhist Chinese,Journal of the International Association of …,M Abbiati,UNKNOWN,Il liuto ei libri,Venezia (VE),https://iris.unive.it/retrieve/handle/10278/40380/56825/Il%20liuto%20e%20i%20libri.pdf
Q Zhu,MALE,On some basic features of Buddhist Chinese,Journal of the International Association of …,F Greselin,UNKNOWN,Il liuto ei libri,Venezia (VE),https://iris.unive.it/retrieve/handle/10278/40380/56825/Il%20liuto%20e%20i%20libri.pdf
Q Zhu,MALE,On some basic features of Buddhist Chinese,Journal of the International Association of …,L Qin,UNKNOWN,POS tagging of Chinese Buddhist texts using Recurrent Neural Networks,cs224d.stanford.edu,https://cs224d.stanford.edu/reports/QinLonglu.pdf
Q Zhu,MALE,On some basic features of Buddhist Chinese,Journal of the International Association of …,B Li,FEMALE,The language of Chinese Buddhism,International Journal of Chinese Linguistics,https://www.jbe-platform.com/content/journals/10.1075/ijchl.17010.zhu
Q Zhu,MALE,On some basic features of Buddhist Chinese,Journal of the International Association of …,D Campo,UNKNOWN,Disciplina monastica e moderate aperture,Il liuto ei libri,https://iris.unive.it/bitstream/10278/44847/1/Sinica%20Venetiana_1_.pdf#page=126
Q Zhu,MALE,On some basic features of Buddhist Chinese,Journal of the International Association of …,K Babinska,UNKNOWN,Die Lehnwortschöpfung im Mittelchinesischen bei der Übersetzung heiliger buddhistischer Texte aus dem Sanskrit: Techniken ausgewählter Übersetzter …,2017,NO URL
JI Cabezón,MALE,The changing field of Buddhist Studies in North America,Journal of the International Association …,L Dolce,UNKNOWN,The Practice of Religion in Japan: An Exploration of the State of the Field,2010,https://books.google.com/books?hl=en&lr=&id=k9zSAwAAQBAJ&oi=fnd&pg=PA33&ots=hIjr8edZ7v&sig=0mCvaAaj7BqQXbDDhxorF0SDyWw
JI Cabezón,MALE,The changing field of Buddhist Studies in North America,Journal of the International Association …,C Roloff,FEMALE,Buddhismus–neue Ansätze und Chancen,Reformation,https://books.google.com/books?hl=en&lr=&id=InE5DwAAQBAJ&oi=fnd&pg=PA89&ots=rCACMEyStL&sig=8TSWLE2eniZUeQKxKLMpfIhAWO0
O Freiberger,MALE,The disciplines of Buddhist Studies-Notes on religious commitment as boundary-marker,Journal of the International …,U Berner,MALE,Contextualization of Religious Studies and of religious phenomena,Religion,https://www.tandfonline.com/doi/abs/10.1080/0048721X.2011.579787
O Freiberger,MALE,The disciplines of Buddhist Studies-Notes on religious commitment as boundary-marker,Journal of the International …,C Bochinger,UNKNOWN,Das religionswissenschaftliche Dreieck,Zeitschrift für Religionswissenschaft,https://www.degruyter.com/view/j/zfr.2015.23.issue-2/zfr-2015-9001/zfr-2015-9001.xml
O Freiberger,MALE,The disciplines of Buddhist Studies-Notes on religious commitment as boundary-marker,Journal of the International …,K Frank,UNKNOWN,Das religionswissenschaftliche Dreieck,Zeitschrift für Religionswissenschaft,https://www.degruyter.com/view/j/zfr.2015.23.issue-2/zfr-2015-9001/zfr-2015-9001.xml
O Freiberger,MALE,The disciplines of Buddhist Studies-Notes on religious commitment as boundary-marker,Journal of the International …,S Führding,UNKNOWN,"Introduction: Theory, Method, Hannover, and the Study of Religion",Method and Theory in the Study of Religion: Working …,NO URL
O Freiberger,MALE,The disciplines of Buddhist Studies-Notes on religious commitment as boundary-marker,Journal of the International …,S Führding,UNKNOWN,Diskursgemeinschaft Religionswissenschaft,… Sozialwissenschaften,http://www.academia.edu/download/33296843/Franke__Maske_Hg_Religionswissenschaft_zwischen_Sozialwissenschaften__Geschichtswissenschaften_und_Kognitionsforschung.pdf#page=56
LO Gómez,MALE,Studying Buddhism as if it were not one more among the religions,Journal of the International Association …,MA Rondolino,MALE,Cross-Cultural Perspectives on Hagiographical Strategies: A Comparative Study of the Standard Lives of St. Francis and Milarepa,2017,https://www.taylorfrancis.com/books/9781317156949
LO Gómez,MALE,Studying Buddhism as if it were not one more among the religions,Journal of the International Association …,L Dolce,UNKNOWN,The Practice of Religion in Japan: An Exploration of the State of the Field,2010,https://books.google.com/books?hl=en&lr=&id=k9zSAwAAQBAJ&oi=fnd&pg=PA33&ots=hIjr8edZbC&sig=Kop4KjO32gZddjAaoco8S2tgwI8
T Jin,MALE,The formulation of introductory topics and the writing of exegesis in Chinese Buddhism,Journal of the International Association of …,HR Kantor,MALE,Referential relation and beyond: Signifying functions in Chinese Madhyamaka,Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-017-9319-1
RB Joo,UNKNOWN,The ritual of arhat invitation during the Song Dynasty: Why did Mahāyānists venerate the arhat?,Journal of the International Association of …,RF Campany,MALE,Abstinence halls (zhaitang 齋堂) in lay households in early medieval China,Studies in Chinese Religions,https://www.tandfonline.com/doi/abs/10.1080/23729988.2015.1124513
CK Lin,NULL,Object of cognition in Dignāga's Ālambanaparīkṣāvṛtti: On the controversial passages in Paramārtha's and Xuanzang's translations,Journal of the International Association of …,D Duckworth,MALE,Dignaga's Investigation of the Percept: A Philosophical Legacy in India and Tibet,2016,https://books.google.com/books?hl=en&lr=&id=OLpjDQAAQBAJ&oi=fnd&pg=PP1&ots=TTJU6e3zFP&sig=pWj0aLXMDcnj1nIWkG-71S_9iyY
CK Lin,NULL,Object of cognition in Dignāga's Ālambanaparīkṣāvṛtti: On the controversial passages in Paramārtha's and Xuanzang's translations,Journal of the International Association of …,MD Eckel,MALE,Dignaga's Investigation of the Percept: A Philosophical Legacy in India and Tibet,2016,https://books.google.com/books?hl=en&lr=&id=OLpjDQAAQBAJ&oi=fnd&pg=PP1&ots=TTJU6e3zFP&sig=pWj0aLXMDcnj1nIWkG-71S_9iyY
E Shulman,MALE,Creative ignorance: Nāgārjuna on the ontological significance of consciousness,Journal of the International Association …,D Shulman,MALE,More Than Real,2012,https://books.google.com/books?hl=en&lr=&id=7SACAAAAQBAJ&oi=fnd&pg=PR7&ots=9qFLYj5E7q&sig=VUQvIsfWMYbhMkiECJ9iTA-WDJE
E Shulman,MALE,Creative ignorance: Nāgārjuna on the ontological significance of consciousness,Journal of the International Association …,G Ferraro,MALE,A criticism of M. Siderits and JL Garfield's 'semantic interpretation'of Nāgārjuna's theory of two truths,Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-013-9179-2
E Shulman,MALE,Creative ignorance: Nāgārjuna on the ontological significance of consciousness,Journal of the International Association …,G Ferraro,MALE,Outlines of a pedagogical interpretation of Nāgārjuna's two truths doctrine,Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-013-9185-4
E Shulman,MALE,Creative ignorance: Nāgārjuna on the ontological significance of consciousness,Journal of the International Association …,JB Apple,MALE,An Early Bka'-gdams-pa Madhyamaka Work Attributed to Atiśa Dīpaṃkaraśrījñāna,Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-015-9275-6
E Shulman,MALE,Creative ignorance: Nāgārjuna on the ontological significance of consciousness,Journal of the International Association …,JB Apple,MALE,Jewels of the Middle Way: The Madhyamaka Legacy of Atisa and His Early Tibetan Followers,2019,https://books.google.com/books?hl=en&lr=&id=ED5qDwAAQBAJ&oi=fnd&pg=PR1&ots=SivEIlZxlg&sig=vjN8BbIM3-jD4C6iP4ANKoaP024
E Shulman,MALE,Creative ignorance: Nāgārjuna on the ontological significance of consciousness,Journal of the International Association …,DM Stuart,MALE,A Less Traveled Path: Meditation and Textual Practice in the Saddharmasmrtyupasthana (sutra),2012,https://escholarship.org/uc/item/9nk367zn
E Shulman,MALE,Creative ignorance: Nāgārjuna on the ontological significance of consciousness,Journal of the International Association …,E Magno,UNKNOWN,DAL PENSIERO ALLA VACUITÀ. LA CRITICA NĀGĀRJUNIANA E IL TRASCENDENTALE,Philosophy Kitchen,http://philosophykitchen.com/wp-content/uploads/2014/09/Magno.pdf
S Van Schaik,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,D Osto,MALE,A new translation of the Sanskrit Bhadracarī with introduction and notes,New Zealand Journal of Asian Studies,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.732.2603&rep=rep1&type=pdf
S Van Schaik,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,K Del Toso,MALE,"Some Problems Concerning Textual Reuses  in the Madhyamakaratnapradīpa, with a Discussion  of the Quotation from Saraha's Dohākośagīti",Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-014-9246-3
S Van Schaik,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,E ALLINGER,UNKNOWN,IN THE HIMALAYAS AND CENTRAL ASIA,researchgate.net,https://www.researchgate.net/profile/Lewis_Doney/publication/316243650_Narrative_Transformations_The_Spiritual_Friends_of_Khri_Srong_lde_brtsan/links/5adc8f0c458515c60f5e8047/Narrative-Transformations-The-Spiritual-Friends-of-Khri-Srong-lde-brtsan.pdf
S Van Schaik,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,F GRENET,UNKNOWN,IN THE HIMALAYAS AND CENTRAL ASIA,researchgate.net,https://www.researchgate.net/profile/Lewis_Doney/publication/316243650_Narrative_Transformations_The_Spiritual_Friends_of_Khri_Srong_lde_brtsan/links/5adc8f0c458515c60f5e8047/Narrative-Transformations-The-Spiritual-Friends-of-Khri-Srong-lde-brtsan.pdf
S Van Schaik,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,C JAHODA,MALE,IN THE HIMALAYAS AND CENTRAL ASIA,researchgate.net,https://www.researchgate.net/profile/Lewis_Doney/publication/316243650_Narrative_Transformations_The_Spiritual_Friends_of_Khri_Srong_lde_brtsan/links/5adc8f0c458515c60f5e8047/Narrative-Transformations-The-Spiritual-Friends-of-Khri-Srong-lde-brtsan.pdf
S Van Schaik,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,MK LANG…,UNKNOWN,IN THE HIMALAYAS AND CENTRAL ASIA,researchgate.net,https://www.researchgate.net/profile/Lewis_Doney/publication/316243650_Narrative_Transformations_The_Spiritual_Friends_of_Khri_Srong_lde_brtsan/links/5adc8f0c458515c60f5e8047/Narrative-Transformations-The-Spiritual-Friends-of-Khri-Srong-lde-brtsan.pdf
S Van Schaik,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,R Gamble,FEMALE,Reincarnation in Tibetan Buddhism: The Third Karmapa and the Invention of a Tradition,2018,https://books.google.com/books?hl=en&lr=&id=eCRjDwAAQBAJ&oi=fnd&pg=PT9&ots=iHPeemG58A&sig=nsJvUIU_90HGVDYnpI-p37_yo-A
S Van Schaik,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,LJA Doney,MALE,Transforming Tibetan Kingship,researchgate.net,https://www.researchgate.net/profile/Lewis_Doney/publication/327843361_Transforming_Tibetan_Kingship_The_portrayal_of_Khri_Srong_lde_brtsan_in_the_early_Buddhist_histories_SOAS_PhD_thesis_2011/links/5ba8d7cf92851ca9ed21b065/Transforming-Tibetan-Kingship-The-portrayal-of-Khri-Srong-lde-brtsan-in-the-early-Buddhist-histories-SOAS-PhD-thesis-2011.pdf
S Van Schaik,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,C Liu,FEMALE,"Reciting, Chanting, and Singing: The Codification of Vocal Music in Buddhist Canon Law",Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-018-9360-8
S Van Schaik,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,F POMMARET,UNKNOWN,RNYING MA STUDIES: NARRATIVE AND HISTORY,BULLETIN OF TIBETOLOGY,https://www.researchgate.net/profile/Lewis_Doney/publication/267041379_Nyang_ral_Nyi_ma_'od_zer_and_the_Testimony_of_Ba_Bulletin_of_Tibetology_491_2013_7-38/links/546e365f0cf29806ec2eadc6/Nyang-ral-Nyi-ma-od-zer-and-the-Testimony-of-Ba-Bulletin-of-Tibetology-491-2013-7-38.pdf
S Van Schaik,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,S Mullard,UNKNOWN,RNYING MA STUDIES: NARRATIVE AND HISTORY,BULLETIN OF TIBETOLOGY,https://www.researchgate.net/profile/Lewis_Doney/publication/267041379_Nyang_ral_Nyi_ma_'od_zer_and_the_Testimony_of_Ba_Bulletin_of_Tibetology_491_2013_7-38/links/546e365f0cf29806ec2eadc6/Nyang-ral-Nyi-ma-od-zer-and-the-Testimony-of-Ba-Bulletin-of-Tibetology-491-2013-7-38.pdf
S Van Schaik,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,杨铭,UNKNOWN,英藏敦煌西域古藏文非佛教文献的刊布与研究,西域研究,http://www.airitilibrary.com/Publication/alDetailedMesh?docid=xyyj201603016
L Doney,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,D Osto,MALE,A new translation of the Sanskrit Bhadracarī with introduction and notes,New Zealand Journal of Asian Studies,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.732.2603&rep=rep1&type=pdf
L Doney,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,K Del Toso,MALE,"Some Problems Concerning Textual Reuses  in the Madhyamakaratnapradīpa, with a Discussion  of the Quotation from Saraha's Dohākośagīti",Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-014-9246-3
L Doney,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,E ALLINGER,UNKNOWN,IN THE HIMALAYAS AND CENTRAL ASIA,researchgate.net,https://www.researchgate.net/profile/Lewis_Doney/publication/316243650_Narrative_Transformations_The_Spiritual_Friends_of_Khri_Srong_lde_brtsan/links/5adc8f0c458515c60f5e8047/Narrative-Transformations-The-Spiritual-Friends-of-Khri-Srong-lde-brtsan.pdf
L Doney,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,F GRENET,UNKNOWN,IN THE HIMALAYAS AND CENTRAL ASIA,researchgate.net,https://www.researchgate.net/profile/Lewis_Doney/publication/316243650_Narrative_Transformations_The_Spiritual_Friends_of_Khri_Srong_lde_brtsan/links/5adc8f0c458515c60f5e8047/Narrative-Transformations-The-Spiritual-Friends-of-Khri-Srong-lde-brtsan.pdf
L Doney,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,C JAHODA,MALE,IN THE HIMALAYAS AND CENTRAL ASIA,researchgate.net,https://www.researchgate.net/profile/Lewis_Doney/publication/316243650_Narrative_Transformations_The_Spiritual_Friends_of_Khri_Srong_lde_brtsan/links/5adc8f0c458515c60f5e8047/Narrative-Transformations-The-Spiritual-Friends-of-Khri-Srong-lde-brtsan.pdf
L Doney,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,MK LANG…,UNKNOWN,IN THE HIMALAYAS AND CENTRAL ASIA,researchgate.net,https://www.researchgate.net/profile/Lewis_Doney/publication/316243650_Narrative_Transformations_The_Spiritual_Friends_of_Khri_Srong_lde_brtsan/links/5adc8f0c458515c60f5e8047/Narrative-Transformations-The-Spiritual-Friends-of-Khri-Srong-lde-brtsan.pdf
L Doney,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,R Gamble,FEMALE,Reincarnation in Tibetan Buddhism: The Third Karmapa and the Invention of a Tradition,2018,https://books.google.com/books?hl=en&lr=&id=eCRjDwAAQBAJ&oi=fnd&pg=PT9&ots=iHPeemG58A&sig=nsJvUIU_90HGVDYnpI-p37_yo-A
L Doney,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,LJA Doney,MALE,Transforming Tibetan Kingship,researchgate.net,https://www.researchgate.net/profile/Lewis_Doney/publication/327843361_Transforming_Tibetan_Kingship_The_portrayal_of_Khri_Srong_lde_brtsan_in_the_early_Buddhist_histories_SOAS_PhD_thesis_2011/links/5ba8d7cf92851ca9ed21b065/Transforming-Tibetan-Kingship-The-portrayal-of-Khri-Srong-lde-brtsan-in-the-early-Buddhist-histories-SOAS-PhD-thesis-2011.pdf
L Doney,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,C Liu,FEMALE,"Reciting, Chanting, and Singing: The Codification of Vocal Music in Buddhist Canon Law",Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-018-9360-8
L Doney,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,F POMMARET,UNKNOWN,RNYING MA STUDIES: NARRATIVE AND HISTORY,BULLETIN OF TIBETOLOGY,https://www.researchgate.net/profile/Lewis_Doney/publication/267041379_Nyang_ral_Nyi_ma_'od_zer_and_the_Testimony_of_Ba_Bulletin_of_Tibetology_491_2013_7-38/links/546e365f0cf29806ec2eadc6/Nyang-ral-Nyi-ma-od-zer-and-the-Testimony-of-Ba-Bulletin-of-Tibetology-491-2013-7-38.pdf
L Doney,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,S Mullard,UNKNOWN,RNYING MA STUDIES: NARRATIVE AND HISTORY,BULLETIN OF TIBETOLOGY,https://www.researchgate.net/profile/Lewis_Doney/publication/267041379_Nyang_ral_Nyi_ma_'od_zer_and_the_Testimony_of_Ba_Bulletin_of_Tibetology_491_2013_7-38/links/546e365f0cf29806ec2eadc6/Nyang-ral-Nyi-ma-od-zer-and-the-Testimony-of-Ba-Bulletin-of-Tibetology-491-2013-7-38.pdf
L Doney,MALE,"The prayer, the priest and the Tsenpo: An early Buddhist narrative from Dunhuang",Journal of the International …,杨铭,UNKNOWN,英藏敦煌西域古藏文非佛教文献的刊布与研究,西域研究,http://www.airitilibrary.com/Publication/alDetailedMesh?docid=xyyj201603016
J Walser,MALE,The origin of the term'Mahāyāna'(The Great Vehicle) and its relationship to the Āgamas,Journal of the International Association of …,J Bronkhorst,MALE,Buddhism in the Shadow of Brahmanism,2011,https://books.google.com/books?hl=en&lr=&id=BaX58-E5-3MC&oi=fnd&pg=PR5&ots=pMMvLnz85E&sig=9sYh99rjHS_Q1yU8pqz-Ku5AUUw
J Walser,MALE,The origin of the term'Mahāyāna'(The Great Vehicle) and its relationship to the Āgamas,Journal of the International Association of …,A Schlosser,FEMALE,On the Bodhisattva Path in Gandhāra. Edition of Fragment 4 and 11 from the Bajaur Collection of Kharoṣṭhī Manuscripts.,2016,https://refubium.fu-berlin.de/handle/fub188/4734
J Walser,MALE,The origin of the term'Mahāyāna'(The Great Vehicle) and its relationship to the Āgamas,Journal of the International Association of …,JW Bass,MALE,Meditation in an Indian Buddhist Monastic Code,2013,https://escholarship.org/uc/item/8jh631zw
J Walser,MALE,The origin of the term'Mahāyāna'(The Great Vehicle) and its relationship to the Āgamas,Journal of the International Association of …,JM McCombs,MALE,Mahāyāna and the Gift: Theories and Practices,2014,http://search.proquest.com/openview/30ba2a7c8a4d3e70e7878525b67163c5/1?pq-origsite=gscholar&cbl=18750&diss=y
J Walser,MALE,The origin of the term'Mahāyāna'(The Great Vehicle) and its relationship to the Āgamas,Journal of the International Association of …,B Analayo,MALE,The Hīnayāna Fallacy,Journal of the Oxford Centre for Buddhist Studies,http://jocbs.org/index.php/jocbs/article/view/72
J Walser,MALE,The origin of the term'Mahāyāna'(The Great Vehicle) and its relationship to the Āgamas,Journal of the International Association of …,K Gkoutzis,MALE,The Role of Universities in the Age of AI,kgk.gr,https://kgk.gr/2018/07/02/uniai/
J Walser,MALE,The origin of the term'Mahāyāna'(The Great Vehicle) and its relationship to the Āgamas,Journal of the International Association of …,AS Lobel,MALE,"Allowing Spontaneity: Practice, Theory, and Ethical Cultivation in Longchenpa's Great Perfection Philosophy of Action",2018,https://dash.harvard.edu/handle/1/40050138
J Walser,MALE,The origin of the term'Mahāyāna'(The Great Vehicle) and its relationship to the Āgamas,Journal of the International Association of …,JG Walser,MALE,"Genealogies of Mahāyāna Buddhism: Emptiness, Power and the Question of Origin",2018,https://www.taylorfrancis.com/books/9781317354598
J Walser,MALE,The origin of the term'Mahāyāna'(The Great Vehicle) and its relationship to the Āgamas,Journal of the International Association of …,JM McCombs,MALE,Mahâyâna and the Gift: Theories and Practices,2014,https://escholarship.org/uc/item/7kw809f3
B Brose,MALE,Crossing thousands of Li of waves: The return of China's lost Tiantai texts,Journal of the International Association of …,JY Ahn,MALE,"Who Has the Last Word in Chan? Transmission, Secrecy and Reading during the Northern Song Dynasty",Journal of Chinese Religions,https://www.tandfonline.com/doi/pdf/10.1179/073776909803402744
B Brose,MALE,Crossing thousands of Li of waves: The return of China's lost Tiantai texts,Journal of the International Association of …,D Skonicki,MALE,Viewing the Two Teachings as Distinct yet Complementary: Gushan Zhiyuan's Use of Parallelisms to Demonstrate the Compatibility of Buddhism and Ancient-style …,Journal of Chinese Religions,https://www.tandfonline.com/doi/pdf/10.1179/073776910803495371
B Brose,MALE,Crossing thousands of Li of waves: The return of China's lost Tiantai texts,Journal of the International Association of …,GA Keyworth,MALE,Copying for the Kami: The Manuscript Set of the Buddhist Canon held by Matsuno'o Shrine,Japanese Journal of Religious Studies,https://www.jstor.org/stable/90017695
B Brose,MALE,Crossing thousands of Li of waves: The return of China's lost Tiantai texts,Journal of the International Association of …,GA Keyworth,MALE,Jōjin on the spot: some remarkable evidence of eleventh-century Chinese Buddhism from the San Tendai Godaisan ki,Studies in Chinese Religions,https://www.tandfonline.com/doi/abs/10.1080/23729988.2017.1286888
J Chu,MALE,On Dignāga's theory of the object of cognition as presented in PS (V) 1,Journal of the International Association of …,D Arnold,MALE,"Brains, Buddhas, and believing: The problem of intentionality in classical Buddhist and cognitive-scientific philosophy of mind",2014,https://books.google.com/books?hl=en&lr=&id=muIYBQAAQBAJ&oi=fnd&pg=PR7&ots=pCJPckzcca&sig=uFMTduyu_MF0ujRAqeT1mazn9z0
J Chu,MALE,On Dignāga's theory of the object of cognition as presented in PS (V) 1,Journal of the International Association of …,B Kellner,FEMALE,Self-Awareness (svasaṃvedana) in Dignāga's Pramāṇasamuccaya and -vṛtti: A Close Reading,Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-010-9091-y
J Chu,MALE,On Dignāga's theory of the object of cognition as presented in PS (V) 1,Journal of the International Association of …,D Arnold,MALE,Self-Awareness (svasaṃvitti) and Related Doctrines of Buddhists Following Dignāga: Philosophical Characterizations of Some of the Main Issues,Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-010-9095-7
J Chu,MALE,On Dignāga's theory of the object of cognition as presented in PS (V) 1,Journal of the International Association of …,B Kellner,FEMALE,Changing Frames in Buddhist Thought: The Concept of Ākāra in Abhidharma and in Buddhist Epistemological Analysis,Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-013-9190-7
J Chu,MALE,On Dignāga's theory of the object of cognition as presented in PS (V) 1,Journal of the International Association of …,I Ratié,FEMALE,On the distinction between epistemic and metaphysical Buddhist idealisms: A Śaiva perspective,Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-013-9191-6
