AS Lobel,"Lobel,Adam S.",,"Allowing Spontaneity: Practice, Theory, and Ethical Cultivation in Longchenpa's Great Perfection Philosophy of Action",2018,https://dash.harvard.edu/handle/1/40050138
JG Walser,"Walser,Joseph G",,"Genealogies of Mahāyāna Buddhism: Emptiness, Power and the Question of Origin",2018,https://www.taylorfrancis.com/books/9781317354598
JM McCombs,"McCombs,Jason Matthew",,Mahâyâna and the Gift: Theories and Practices,2014,https://escholarship.org/uc/item/7kw809f3
I Ratié,"Ratie,Isabelle",,On the distinction between epistemic and metaphysical Buddhist idealisms: A Śaiva perspective,Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-013-9191-6
LAI FONG,"FONG,LAI,YAN",,The Proof of Emptiness–Bhāviveka's Jewel in the Hand,2015,http://etheses.dur.ac.uk/11319/
ВГ Лысенко,"Lysenko,Виктория Георгиевна",,"ДИГНАГА ОБ ОПРЕДЕЛЕНИИ ВОСПРИЯТИЯ В"" ВАДАВИДДХИ"" ВАСУБАНДХУ. ИСТОРИКО-ФИЛОСОФСКАЯ РЕКОНСТРУКЦИЯ"" …",История философии,https://cyberleninka.ru/article/n/dignaga-ob-opredelenii-vospriyatiya-v-vadaviddhi-vasubandhu-istoriko-filosofskaya-rekonstruktsiya-pramanasamuchchayavritti-1-13-16
P Schmidt-Leukel,"Schmidt-Leukel,Perry",,Religious Pluralism and Interreligious Theology: The Gifford Lectures--An Extended Edition,2017,https://books.google.com/books?hl=en&lr=&id=ir3zDQAAQBAJ&oi=fnd&pg=PT11&ots=GMjAVQBQBt&sig=WWswtDxIKB4ri_veKiMMivBkR2A
J Churchill,"Churchill,John",,"Contemplative psychology, metacognition and ego development",2018,http://search.proquest.com/openview/db10860b4b90be2fad408eb0c0344492/1?pq-origsite=gscholar&cbl=18750&diss=y
AS Lobel,"Lobel,Adam S.",,"Allowing Spontaneity: Practice, Theory, and Ethical Cultivation in Longchenpa's Great Perfection Philosophy of Action",2018,https://dash.harvard.edu/handle/1/40050138
R Devenish,"Devenish,Rodney",,Yogacara Texts: Indo-Tibetan Sources of Dzogchen Mahamudra,2013,https://books.google.com/books?hl=en&lr=&id=FCjwBQAAQBAJ&oi=fnd&pg=PA1&ots=CyHIxobBYG&sig=QxyVD0EDKewUPZ6LXHs53SZr_6s
M Lopez,"Lopez,M.",,"Contemplative Practice, Doxographies, and the Construction of Tibetan Buddhism: Nupchen Sangyé Yeshé and The Lamp for the Eye in Meditation",Religions,https://www.mdpi.com/2077-1444/9/11/360
DC Saunders,"Saunders,David C",,Self and No-Self in Mindfulness-Based Stress Reduction,2015,http://search.proquest.com/openview/afed15416e3fa4db6a30ef80ff24e7ab/1?pq-origsite=gscholar&cbl=18750&diss=y
R Chabot,"Chabot,Roger",,"The Information Practices of New Kadampa Buddhists: From"" Dharma of Scripture"" to"" Dharma of Insight""",2019,https://ir.lib.uwo.ca/etd/6099/
TD Boldt,"Boldt,Thea D",,Auf dem Weg in eine achtsame Gesellschaft,Fragiler Pluralismus,https://link.springer.com/chapter/10.1007/978-3-658-03762-8_5
TD Boldt,"Boldt,Thea D",,Zum Phänomen der Kulturverschränkung am Beispiel der Verbreitung des Buddhismus im Westen1,Fragiler Pluralismus,https://books.google.com/books?hl=en&lr=&id=6psuBAAAQBAJ&oi=fnd&pg=PA89&ots=jI4eBVeQjV&sig=BOIIa4VSyCi71h9-CLBPQW8h2qw
NM McGovern,"McGovern,Nathan Michael",,"Buddhists, Brahmans, and Buddhist Brahmans: Negotiating Identities in IndianAntiquity",2013,http://search.proquest.com/openview/812b63d76253881bb3fb0e9da3810f46/1?pq-origsite=gscholar&cbl=18750&diss=y
B Analayo,"Analayo,Bhikkhu",,The Historical Value of the Pāali Discourses,Indo-Iranian Journal,http://buddhism.lib.ntu.edu.tw/BDLM/toModule.do?prefix=/search&page=/search_detail.jsp?seq=540843
JW Bass,"Bass,Jeffrey Wayne",,Meditation in an Indian Buddhist Monastic Code,2013,https://escholarship.org/uc/item/8jh631zw
HP Ray,"Ray,Himanshu Prabha",,Archaeology and Buddhism in South Asia,2017,https://www.taylorfrancis.com/books/9780203728543
MD Milligan,"Milligan,M. D.",,Corporate Bodies in Early South Asian Buddhism: Some Relics and Their Sponsors According to Epigraphy,Religions,https://www.mdpi.com/2077-1444/10/1/4
S Gautama,"Gautama,Siddhartha",,Gautama Bouddha,zen.wikibis.com,http://www.zen.wikibis.com/gautama_bouddha.php
D Lusthaus,UNKNOWN,,Xuanzang and Kuiji on Madhyamaka,Madhyamaka and Yogacara: Allies Or Rivals?,https://books.google.com/books?hl=en&lr=&id=9a7qBgAAQBAJ&oi=fnd&pg=PA138&ots=B9ABDLh1m-&sig=C9F6aWjOQ2SiPvIG-S8nlHH3Cx4
T Ginsburg,"GINSBURG,Tom",,Setting an Agenda for the Socio-Legal Study of Contemporary Buddhism∙,Asian Journal of Law and Society,https://www.cambridge.org/core/journals/asian-journal-of-law-and-society/article/setting-an-agenda-for-the-sociolegal-study-of-contemporary-buddhism/51A5D5EA2EA28D7DE175F47635A71104
B Analayo,"Analayo,Bhikkhu",,The revival of the bhikkhuni order and the decline of the sasana,Journal of Buddhist Ethics,https://go.galegroup.com/ps/i.do?id=GALE%7CA365456259&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=10769005&p=AONE&sw=w
U Hüsken,"Husken,Ute",,Buddhist Ordination as Initiation Ritual and Legal Procedure,Negotiating Rites,https://books.google.com/books?hl=en&lr=&id=8Q_TS-wOS7IC&oi=fnd&pg=PA255&ots=ac2HZlWhAv&sig=yM5S-lr9iQVilW9ZzfG9neX3FM0
P Kieffer-Pülz,UNKNOWN,,Buddhist Ordination as Initiation Ritual and Legal Procedure,Negotiating Rites,https://books.google.com/books?hl=en&lr=&id=8Q_TS-wOS7IC&oi=fnd&pg=PA255&ots=ac2HZlWhAv&sig=yM5S-lr9iQVilW9ZzfG9neX3FM0
LJ Battaglia,UNKNOWN,,Becoming Bhikkhunī? Mae Chis and the Global Women's Ordination Movement.,Journal of Buddhist Ethics,http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=10769005&AN=102152705&h=i9aprscN0tfp2Ixq9sSUvw9XAWw%2BPjyOJ8z0KFNwJgGzRz0cPOG%2FOZQW7T90PfJDYAR2hGe3uNmsfccnFW8rEw%3D%3D&crl=c
M Jerryson,"Jerryson,Michael",,"If You Meet the Buddha on the Road: Buddhism, Politics, and Violence",2018,https://books.google.com/books?hl=en&lr=&id=8WhNDwAAQBAJ&oi=fnd&pg=PP1&ots=P16AzYCyc0&sig=2H0FiBzhyRWs9V4NKMAuAtp4ghw
T Ito,"Ito,Thailand Tomomi",,Questions of ordination legitimacy for newly ordained Theravāda bhikkhunī in Thailand,Journal of Southeast Asian Studies,https://www.cambridge.org/core/journals/journal-of-southeast-asian-studies/article/questions-of-ordination-legitimacy-for-newly-ordained-theravda-bhikkhun-in-thailand/776AF39F5B9C70B55FEE6A3652472989
B Analayo,"Analayo,Bhikkhu",,The going forth of Mahapajapati Gotami in T 60,Journal of Buddhist Ethics,https://go.galegroup.com/ps/i.do?id=GALE%7CA458262651&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=10769005&p=AONE&sw=w
T Larsson,"Larsson,THAILAND Tomas",,buddhist bureaucracy and religious freedom in thailand,Journal of Law and Religion,https://www.cambridge.org/core/journals/journal-of-law-and-religion/article/buddhist-bureaucracy-and-religious-freedom-in-thailand/C512C297AA6E131CDF533C5C67240154
U Hüsken,"Husken,Ute",,14 Theravāda Nuns in the United States,Buddhist Modernities: Re-inventing Tradition in the …,https://books.google.com/books?hl=en&lr=&id=FCglDwAAQBAJ&oi=fnd&pg=PA243&ots=r3-vJBjzUE&sig=na3zt093lrH5YWAOnVUuYYnLFfE
ZR Kassam,"Kassam,Zayn R",,Women and Asian Religions,2017,https://books.google.com/books?hl=en&lr=&id=RgUmDwAAQBAJ&oi=fnd&pg=PP1&ots=UEkNnorKRL&sig=eO16P7jr54o5ROr52btVIfcgiuA
Б Шонталь,UNKNOWN,,СТАНОВЛЕНИЕ И РАЗВИТИЕ БУДДИЙСКОГО КОНСТИТУЦИОНАЛИЗМА В ЮЖНОЙ И ЮГО-ВОСТОЧНОЙ АЗИИ,Сравнительное конституционное обозрение,https://elibrary.ru/item.asp?id=35449532
伊藤友美,UNKNOWN,,現代タイ上座部仏教における女性の沙弥尼出家と比丘尼受戒,東南アジア-歴史と文化-,https://www.jstage.jst.go.jp/article/sea/2009/38/2009_64/_article/-char/ja/
A Kellam,"Kellam,Amy",,Foreign devils: law's imperial discourse and the status of Tibet,Griffith Law Review,https://www.tandfonline.com/doi/abs/10.1080/10383441.2003.10854518
R Casas,"Casas,Roger",,"The 'Khanan Dream': Engagements of Former Buddhist Monks with the Market Economy in Sipsong Panna, PR China",The Asia Pacific Journal of Anthropology,https://www.tandfonline.com/doi/abs/10.1080/14442213.2016.1144077
R Casas,"Casas,Roger",,"""¿ Quiénes son los Tai?"" Notas sobre etnografía y categorizaciones en una comunidad"" budista"" de Sipsong Panna (RP China)",Quaderns de l'Institut Català d'Antropologia,https://www.raco.cat/index.php/QuadernsICA/article/view/292836
A Carpenter,"Carpenter,Amber",,Indian buddhist philosophy,2014,https://www.taylorfrancis.com/books/9781317547778
Y Deguchi,"Deguchi,Yasuo",,The moon points back,2015,https://books.google.com/books?hl=en&lr=&id=MMX9CAAAQBAJ&oi=fnd&pg=PP1&ots=Yk_s0453OW&sig=Jc5VesXJBLCALdizyOL5zC7JV14
G Priest,"Priest,Garfield Graham",,The moon points back,2015,https://books.google.com/books?hl=en&lr=&id=MMX9CAAAQBAJ&oi=fnd&pg=PP1&ots=Yk_s0453OW&sig=Jc5VesXJBLCALdizyOL5zC7JV14
Y Deguchi,"Deguchi,Yasuo",,The Moon Points Back,2015,https://books.google.com/books?hl=en&lr=&id=luMRDAAAQBAJ&oi=fnd&pg=PP1&ots=fjAOy0AGNy&sig=9DKgmrq3zxDNmxhhe4MS8TyuYq0
G Priest,"Priest,Graham",,The Moon Points Back,2015,https://books.google.com/books?hl=en&lr=&id=luMRDAAAQBAJ&oi=fnd&pg=PP1&ots=fjAOy0AGNy&sig=9DKgmrq3zxDNmxhhe4MS8TyuYq0
P Williams,"Williams,Paul",,Mahayana Buddhism: the doctrinal foundations,2008,https://www.taylorfrancis.com/books/9781134250578
A Acri,"Acri,Andrea",,"Esoteric Buddhism in mediaeval maritime Asia: Networks of masters, texts, icons",2016,https://books.google.com/books?hl=en&lr=&id=2HV8DQAAQBAJ&oi=fnd&pg=PR7&ots=7Uj3MjCssV&sig=jFZbzIfFC-xmMPIyTQuiktybgrc
M Lehnert,"Lehnert,Martin",,Feeding a Scapegoat? The Political Function of Amoghavajra's Ritual Services in Protecting the Country,Buddhism and the Political Process,https://link.springer.com/chapter/10.1007/978-1-137-57400-8_10
G Samuel,"Samuel,Geoffrey",,The origins of yoga and tantra: Indic religions to the thirteenth century,2008,https://books.google.com/books?hl=en&lr=&id=JAvrTGrbpf4C&oi=fnd&pg=PR5&ots=t-QACBCCMq&sig=Yay7dOECJe4GKxPuyLBNKKMCPuA
RC Zangpo,"Zangpo,Rongzom Chokyi",,"Establishing Appearances as Divine: Rongzom Chökyi Zangpo on Reasoning, Madhyamaka, and Purity",2008,https://books.google.com/books?hl=en&lr=&id=SfNAAQAAQBAJ&oi=fnd&pg=PT9&ots=zQ2Wle-BMw&sig=P2GnOdhAvGktbjJD_xGoj43yM1o
GC Goble,"Goble,Geoffrey C",,Chinese esoteric Buddhism: Amoghavajra and the ruling elite,2012,http://search.proquest.com/openview/7a3d1c4f059a14c852d70c49d51fc4b5/1?pq-origsite=gscholar&cbl=18750&diss=y
A Acri,"Acri,Andrea",,"Esoteric Buddhism in mediaeval maritime Asia: Networks of masters, texts, icons",2016,https://books.google.com/books?hl=en&lr=&id=2HV8DQAAQBAJ&oi=fnd&pg=PR7&ots=7Uj3MjCst_&sig=88EHbXZkkwWE01GkvQPsiGmyGTo
ACO Lopes,"Lopes,Ana Cristina O",,Tibetan Buddhism in Diaspora: Cultural re-signification in practice and institutions,2014,https://www.taylorfrancis.com/books/9781317572817
MJ Sorensen,"Sorensen,Michelle Janet",,Making the old new again and again: Legitimation and innovation in the Tibetan Buddhist Chöd Tradition,2013,https://academiccommons.columbia.edu/doi/10.7916/D84M9BSB
U Tsultem,"Tsultem,Uranchimeg",,Ikh Khüree: A nomadic monastery and the later Buddhist art of Mongolia,2009,http://search.proquest.com/openview/18126ac9ab02c32903d3fecc9f173e0b/1?pq-origsite=gscholar&cbl=18750&diss=y
A Tribe,"Tribe,Anthony",,Tantric Buddhist Practice in India: Vilāsavajra's commentary on the Mañjuśrī-nāmasaṃgīti,2016,https://www.taylorfrancis.com/books/9781317230854
C Ducher,"Ducher,Cécile",,Building a Tradition: The Lives of Mar-Pa the Translator,2017,https://epub.ub.uni-muenchen.de/41307/
ЕВ ЛЕОНТЬЕВА,UNKNOWN,,Тантризм в тибетском буддизме,Восток. Афро-Азиатские общества: история и …,https://elibrary.ru/item.asp?id=13215064
ЕВ Леонтьева,"Leont'eva,Елена Валерьевна",,Индийские корни буддийской традиции Кагью и ее тибетские основоположники,Вестник КРАУНЦ. Гуманитарные науки,https://cyberleninka.ru/article/n/indiyskie-korni-buddiyskoy-traditsii-kagyu-i-ee-tibetskie-osnovopolozhniki
G Vetturini,"Vetturini,Gianpaolo",,The bKa'gdams pa School of Tibetan Buddhism Part 2,2007,https://books.google.com/books?hl=en&lr=&id=FkgrZMy-gLsC&oi=fnd&pg=PA4&ots=2HEmXKe855&sig=0GxsokJ4BbNVLYOwYeYAPigs1II
ЕВ Леонтьева,UNKNOWN,,Индийские корни буддийской традиции Кагью и ее тибетские основоположники,Восток. Афро-Азиатские общества: история и …,https://elibrary.ru/item.asp?id=9579193
JE Nagasawa,"Nagasawa,Jake Ernest",,"Buddhaguhya and his"" Epistle to the Ruler, his Subjects, and the Clergy of Tibet (Rje'bangs dang bod btsun rnams la spring yig)"": A Biography of the Saint, a Tibetan …",2017,http://search.proquest.com/openview/bbca071cb2273572359f3c730766d853/1?pq-origsite=gscholar&cbl=18750&diss=y
AS Lobel,"Lobel,Adam S.",,"Allowing Spontaneity: Practice, Theory, and Ethical Cultivation in Longchenpa's Great Perfection Philosophy of Action",2018,https://dash.harvard.edu/handle/1/40050138
M Lopez,"Lopez,M.",,"Contemplative Practice, Doxographies, and the Construction of Tibetan Buddhism: Nupchen Sangyé Yeshé and The Lamp for the Eye in Meditation",Religions,https://www.mdpi.com/2077-1444/9/11/360
R Gamble,"Gamble,Ruth",,Reincarnation in Tibetan Buddhism: The Third Karmapa and the Invention of a Tradition,2018,https://books.google.com/books?hl=en&lr=&id=eCRjDwAAQBAJ&oi=fnd&pg=PT9&ots=iHPeemG9cC&sig=6XUpYYLr1-TEQ7RUFDNQ2Jy7xTs
J Kongtrul,"Kongtrul,Jamgon",,"The Treasury of Knowledge: Book Eight, Part Four: Esoteric Instructions",2009,https://books.google.com/books?hl=en&lr=&id=1HeYkpovPhEC&oi=fnd&pg=PA4&ots=I3JVhQX_Te&sig=vR-4IRNkb0h5VpZT5qkNR5WJ2dw
C Ducher,"Ducher,Cecile",,A Lineage in Time: The Vicissitudes of the rNgog pa bka'brgyud from the 11th through 19th centuries,2017,https://www.theses.fr/2017PSLEP052
E Huntington,"Huntington,Eric",,Creating the Universe: Depictions of the Cosmos in Himalayan Buddhism,2019,https://books.google.com/books?hl=en&lr=&id=uOOLDwAAQBAJ&oi=fnd&pg=PP1&ots=cOQtKS1kDq&sig=-ExEAIrWcj0AOU5vVQ7y3wzUVDg
KK Muldowney,"Muldowney,Kristen Kail",,"Outward Beauty, Hidden Wrath",2011,https://diginole.lib.fsu.edu/islandora/object/fsu%3A254364
杨杰,UNKNOWN,,论藏传佛教四续部分类之形成及其印度源流,中国哲学史,http://www.cnki.com.cn/Article/CJFDTotal-ZZXS201504008.htm
DK des buddhistischen Tantra,"Tantra,Die",,"Aus Spiritwiki Wechseln zu: Navigation, Suche Anuttarayoga-Tantra (Umschrift nach Wylie-tibetisch: bla na med pa'i rgyud;„Unübertroffenes Yoga-Tantra “oder …",spiritwiki.de,http://www.spiritwiki.de/w/Anuttarayoga-Tantra
G Baroetto,"Baroetto,Giuseppe",,La dottrina dell'atiyoga nel bSam gtan mig sgron di gNubs chen Sangs rgyas ye shes-I-Traduzione del settimo capitolo,2012,https://books.google.com/books?hl=en&lr=&id=HkJuAwAAQBAJ&oi=fnd&pg=PA5&ots=7LX1N4eyZ-&sig=pt--Q2lly81xEJrzQBKW1Q1wFJ0
KA Vose,"Vose,Kevin A",,Resurrecting Candrakirti: Disputes in the Tibetan Creation of Prasangika,2015,https://books.google.com/books?hl=en&lr=&id=tNaLCgAAQBAJ&oi=fnd&pg=PP1&ots=6ZloD4TFxd&sig=VZ9hWgFNozB-xr9M1kmRKL_JViQ
E Ary,"Ary,Elijah",,Authorized Lives: Biography and the Early Formation of Geluk Identity,2015,https://books.google.com/books?hl=en&lr=&id=Hd9wBAAAQBAJ&oi=fnd&pg=PT9&ots=jlHFLLP2pn&sig=Eor4xcC0McqkHodNRZB3_2mEI3Y
D Sur,"Sur,DOAJ",,Constituting Canon and Community in Eleventh Century Tibet: The Extant Writings of Rongzom and His Charter of Mantrins (sngags pa'i bca'yig),Religions,https://www.mdpi.com/2077-1444/8/3/40
P Williams,"Williams,Paul",,Mahayana Buddhism: the doctrinal foundations,2008,https://www.taylorfrancis.com/books/9781134250578
GC Goble,"Goble,Geoffrey C",,Chinese esoteric Buddhism: Amoghavajra and the ruling elite,2012,http://search.proquest.com/openview/7a3d1c4f059a14c852d70c49d51fc4b5/1?pq-origsite=gscholar&cbl=18750&diss=y
P Kornicki,"Kornicki,Peter",,THE HYAKUMANTŌ DARANI AND THE ORIGINS OF PRINTING IN EIGHTH-CENTURY JAPAN,International journal of Asian studies,https://www.cambridge.org/core/journals/international-journal-of-asian-studies/article/hyakumanto-darani-and-the-origins-of-printing-in-eighthcentury-japan/CFF689ABB89B176CC9355D2FE7E8DAA6
JRB Campbell,"Campbell,John R. B",,Vajra hermeneutics: a study of Vajrayāna scholasticism in the “Pradīpoddyotana”,2009,http://search.proquest.com/openview/7d5e2e029a4afff128e9b715f3cee6d0/1?pq-origsite=gscholar&cbl=18750&diss=y
RR Overbey,"Overbey,Ryan Richard",,"Memory, rhetoric, and* education in the “Great Lamp of the Dharma Dhāranī Scripture”",2010,http://search.proquest.com/openview/55f871b81ac38b4c1a9735ffbbd83e5a/1?pq-origsite=gscholar&cbl=18750&diss=y
MC Wang,"Wang,Michelle C",,Maṇḍalas in the Making: The Visual Culture of Esoteric Buddhism at Dunhuang,2018,https://books.google.com/books?hl=en&lr=&id=lMZKDwAAQBAJ&oi=fnd&pg=PR7&ots=iToLGbE267&sig=5DWttYTtJQJigrvoCevtwuCMO7k
G SCHOPEN,UNKNOWN,,"25. Help for the Sick, the Dying, and the Misbegotten",Buddhism and Medicine: An Anthology of …,https://books.google.com/books?hl=en&lr=&id=YS0zDwAAQBAJ&oi=fnd&pg=PT281&ots=nlW53h_Hzr&sig=_MKxHssMlT9WBOuGiEc3nGKXNPg
SC Berkwitz,"Berkwitz,Stephen C",,"Buddhist Manuscript Cultures: Knowledge, Ritual, and Art",2009,https://books.google.com/books?hl=en&lr=&id=KvsLBf3jISAC&oi=fnd&pg=PP1&ots=QHHTK6Q2q5&sig=B9SuibXWiSM1stFP36qZr01m10s
C Brown,"Brown,Claudia",,"Buddhist Manuscript Cultures: Knowledge, Ritual, and Art",2009,https://books.google.com/books?hl=en&lr=&id=KvsLBf3jISAC&oi=fnd&pg=PP1&ots=QHHTK6Q2q5&sig=B9SuibXWiSM1stFP36qZr01m10s
D Pancetti,"Pancetti,Davide",,FOLLOWING THE PATH OF THE ANCIENTS,Redefining Community in Intercultural Context,https://www.ceeol.com/search/article-detail?id=571488
JS Hirst,"Hirst,Jacqueline Suthren",,On Burglars and Makers of Links: Tradition and the Reuse of Indic Texts,Religions of South Asia,http://journals.equinoxpub.com/ROSA/article/viewArticle/16359
JS Hirst,"Hirst,Jacqueline Suthren",,Item Details,api.equinoxpub.com,https://api.equinoxpub.com/articles/16359
MA Rondolino,"Rondolino,Massimo A",,Cross-Cultural Perspectives on Hagiographical Strategies: A Comparative Study of the Standard Lives of St. Francis and Milarepa,2017,https://www.taylorfrancis.com/books/9781317156949
C Ducher,"Ducher,Cécile",,Building a Tradition: The Lives of Mar-Pa the Translator,2017,https://epub.ub.uni-muenchen.de/41307/
RD DeCaroli,"DeCaroli,Robert Daniel",,Image Problems: The Origin and Development of the Buddha's Image in Early South Asia,2015,https://books.google.com/books?hl=en&lr=&id=K8MECgAAQBAJ&oi=fnd&pg=PR7&ots=begsoTiXo0&sig=DBAX7uR3kP1LaLExz9Az3Nmvftk
I Frydenlund,"Frydenlund,Iselin",,Buddhist Militarism Beyond Texts: The Importance of Ritual During the Sri Lankan Civil War,Journal of Religion and Violence,https://www.pdcnet.org/jrv/content/jrv_2017_0005_0001_0027_0048
R Payne,"Payne,R.",,On Not Understanding Extraordinary Language in the Buddhist Tantra of Japan,Religions,https://www.mdpi.com/2077-1444/8/10/223
RN Brock,"Brock,Rita Nakashima",,Exploring Moral Injury in Sacred Texts,2017,https://books.google.com/books?hl=en&lr=&id=2-YpDgAAQBAJ&oi=fnd&pg=PP2&ots=KUuLpBvn_g&sig=SkbWYP3EoQjLpwI9BDwAyfUcwOo
A Hussain,UNKNOWN,,Exploring Moral Injury in Sacred Texts,2017,https://books.google.com/books?hl=en&lr=&id=2-YpDgAAQBAJ&oi=fnd&pg=PP2&ots=KUuLpBvn_g&sig=SkbWYP3EoQjLpwI9BDwAyfUcwOo
B Kelle,UNKNOWN,,Exploring Moral Injury in Sacred Texts,2017,https://books.google.com/books?hl=en&lr=&id=2-YpDgAAQBAJ&oi=fnd&pg=PP2&ots=KUuLpBvn_g&sig=SkbWYP3EoQjLpwI9BDwAyfUcwOo
DC Maguire…,UNKNOWN,,Exploring Moral Injury in Sacred Texts,2017,https://books.google.com/books?hl=en&lr=&id=2-YpDgAAQBAJ&oi=fnd&pg=PP2&ots=KUuLpBvn_g&sig=SkbWYP3EoQjLpwI9BDwAyfUcwOo
R Payne,"Payne,Richard",,Lethal Fire: The Shingon Yamāntaka Abhicāra Homa,Journal of Religion and Violence,https://www.pdcnet.org/jrv/content/jrv_2018_0006_0001_0011_0031
J Young,"Young,Jonathan",,Adornments Of Virtue: The Production Of Lay Buddhist Virtuosity In The Upasakajanalankara,2011,https://ecommons.cornell.edu/handle/1813/30661
D Pancetti,"Pancetti,Davide",,FOLLOWING THE PATH OF THE ANCIENTS,Redefining Community in Intercultural Context,https://www.ceeol.com/search/article-detail?id=571488
JT Wilson,"Wilson,Jeffrey Townsend",,Mourning the unborn dead: American uses of Japanese Buddhistpost-abortion rituals,2007,http://search.proquest.com/openview/1f308d164ed59f60f7864b8e74ca2174/1?pq-origsite=gscholar&cbl=18750&diss=y
P Williams,"Williams,Paul",,Mahayana Buddhism: the doctrinal foundations,2008,https://www.taylorfrancis.com/books/9781134250578
R Langer,UNKNOWN,,Chanting as 'bricolage technique': a comparison of South and Southeast Asian funeral recitation,Buddhist funeral cultures of Southeast Asia and China,https://books.google.com/books?hl=en&lr=&id=3zdJ1kHIkxEC&oi=fnd&pg=PA21&ots=gMV53JMcET&sig=ote9WopaRJ7kvkWqtKgn34rVWAY
I Frydenlund,"FRYDENLUND,ISELIN",,Canonical Ambiguity and Diff erential Practices: Buddhism and Militarism in Contemporary Sri Lanka,Buddhism and Violence,https://www.taylorfrancis.com/books/e/9781136277085/chapters/10.4324/9780203111024-13
R Dellios,UNKNOWN,,Governance in 21st century China: What would Confucius say?,Governance,https://works.bepress.com/rosita_dellios/5/download/
V Analayo,"Analayo,Ven",,The Buddha's past life as a princess in the Ekottarika-agama,Journal of Buddhist Ethics,https://go.galegroup.com/ps/i.do?id=GALE%7CA449196760&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=10769005&p=AONE&sw=w
JA Fifield,"Fifield,Justin Andrew",,Discipline and Ethical Formation in the Mahāsāṃghika Lokottaravāda Vinayapiṭaka,2017,https://dash.harvard.edu/handle/1/40046555
CS Lanka,UNKNOWN,,5 Canonical Ambiguity and Differential Practices,Buddhism and Violence: Militarism and Buddhism in …,https://books.google.com/books?hl=en&lr=&id=zWjo0K0ZfdYC&oi=fnd&pg=PA95&ots=dahlBnnojY&sig=DMbAuCXXtmPh4jBg7ucnT5oqekE
Y Michelson,"Michelson,Yuwen",,An Interpersonal Exploration of Zen Buddhism: A Case Study of Thiền Viện Trúc Lâm,2016,https://digitalcollections.sit.edu/isp_collection/2492/
РТ Сабиров,"Sabirov,Р.Т.",,Буддисты-миряне: проблемы классификации и подходы к изучению,Oriental Studies,https://kigiran.elpub.ru/jour/article/view/1330
CE Kassor,"Kassor,Constance E",,"Thinking the Unthinkable / Unthinking the Thinkable: Conceptualthought, nonconceptuality, and Gorampa Sonam Senge's Synopsis of Madhyamaka",2014,http://search.proquest.com/openview/a50cba59f60f0148ff95192c42384266/1?pq-origsite=gscholar&cbl=18750&diss=y
G Jacques,"Jacques,Guillaume",,Le nom des naksatrani en tibétain,Revue d'Etudes Tibétaines,https://halshs.archives-ouvertes.fr/halshs-00136302/
R Gamble,"Gamble,Ruth",,Reincarnation in Tibetan Buddhism: The Third Karmapa and the Invention of a Tradition,2018,https://books.google.com/books?hl=en&lr=&id=eCRjDwAAQBAJ&oi=fnd&pg=PT9&ots=iHPeemH7dy&sig=i2uGD15H0bZ2aKnUA1q5gyPNkuc
M Lehnert,"LEHNERT,MARTIN",,Myth and secrecy in Tang-period Tantric Buddhism,The culture of secrecy in Japanese religion,https://www.taylorfrancis.com/books/e/9781134168743/chapters/10.4324/9780203966990-12
沈卫荣,UNKNOWN,,历史中的小说和小说中的历史——说宗教和文学两种不同语境中的 “秘密大喜乐禅定”,中华文史论丛,http://www.cqvip.com/qk/84175x/201301/44970118.html
AP Proffitt,"Proffitt,Aaron P.",,Mysteries of Speech and Breath: Dohan's (1179-1252) Himitsu nenbutsu sho and Esoteric Pure Land Buddhism.,2015,https://deepblue.lib.umich.edu/handle/2027.42/111511
MC Wang,"Wang,Michelle C",,Maṇḍalas in the Making: The Visual Culture of Esoteric Buddhism at Dunhuang,2018,https://books.google.com/books?hl=en&lr=&id=lMZKDwAAQBAJ&oi=fnd&pg=PR7&ots=iToLGbF-_7&sig=42w9P7wvSKF7SOH2uEpd04sZeRM
RD McBride II,"II,Richard D",,WONHYO'S PURE LAND THOUGHT ON BUDDHANUSM? TI IN ITS SINITIC BUDDHIST CONTEXT,Acta Koreana,http://search.proquest.com/openview/84fc47eaa7ccd6a85e0d61d97ffd0c0b/1?pq-origsite=gscholar&cbl=1836338
K Kleutghen,"Kleutghen,Kristina",,Imperial illusions: Crossing pictorial boundaries in the Qing palaces,2015,https://books.google.com/books?hl=en&lr=&id=_e7-CgAAQBAJ&oi=fnd&pg=PT6&ots=Ky85ZbJRaV&sig=67vLoxCYpyfRtc20gN2sWpAukQc
JYF Yu,"Yu,Jimmy Yung Fung",,Bodies and self-inflicted violence in sixteenth-and seventeenth-century China,2008,http://search.proquest.com/openview/c016a23cf18509e7da080d667e3ca012/1?pq-origsite=gscholar&cbl=18750&diss=y
J Taye,"Taye,Jamgon",,"The Treasury of Knowledge: Book Six, Part Three: Frameworks Of Buddhist Philosophy",2007,https://books.google.com/books?hl=en&lr=&id=Ffp8_KZMYUEC&oi=fnd&pg=PA7&ots=qTujx59C1n&sig=yjg6lOph0nukX0Pg4q77qxosg6A
